"X20.V1.816",-426,-521,-481,-334,-179,-99,-35,52,168,301,468,626,726,712,626,423,237,19,-173,-313,-406,-416,-398,-358,-308,-249,-160,-77,11,48,50,17,4,-15,-36,-71,-140,-150,-139,-82,-53,-140,-335,-503,-540,-507,-508,-469,-307,54,483,789,939,929,800,613,422,218,43,-91,-175,-234,-260,-254,-197,-150,-101,-63,-60,-14,-59,-83,-275,-448,-618,-621,-497,-366,-292,-303,-274,-174,40,323,552,700,712,639,480,322,151,12,-109,-183,-218,-211,-195,-174,-162,-129,-118,-141,-151,-191,-188,-166,-138,-125,-96,-66,-24,62,138,80,-139,-461,-680,-739,-707,-588,-409,-48,445,850,1167,1219,1090,829,524,220,-34,-237,-320,-359,-347,-318,-267,-224,-214,-179,-143,-83,-79,-226,-460,-648,-676,-523,-347,-219,-96,69,241,407,487,498,550,609,649,645,527,350,198,68,-40,-71,-161,-199,-316,-389,-446,-427,-388,-327,-294,-291,-334,-373,1
"X4.V1.232",22,35,53,65,53,46,51,49,58,76,91,116,140,162,167,151,128,88,49,29,27,22,9,4,3,4,-4,-7,-18,-15,1,19,18,15,27,27,42,51,62,65,66,68,50,31,6,-19,-40,-57,-59,-72,-71,-81,-93,-91,-65,-24,2,13,19,16,5,3,-1,8,25,36,31,11,13,36,65,81,100,100,97,99,117,124,134,127,110,106,98,84,56,18,-15,-52,-59,-58,-44,-31,-8,3,-3,1,11,33,36,30,23,11,5,-18,-46,-65,-70,-55,-68,-88,-88,-87,-67,-52,-44,-32,-21,-4,-4,0,11,14,22,26,39,37,4,-4,-17,-17,-23,-35,-54,-51,-23,11,34,33,50,65,88,95,92,74,57,59,51,59,58,54,39,9,-11,-51,-63,-69,-71,-73,-71,-56,-54,-43,-30,-20,-18,-16,-8,-4,-15,-26,-37,-34,-39,-54,-92,-120,-117,-109,3
"X19.V1.194",145,65,29,26,-33,-120,-232,-299,-303,-303,-279,-254,-215,-182,-153,-130,-108,-108,-95,-79,-50,-20,3,5,29,99,210,291,277,198,131,47,-39,-177,-275,-337,-328,-301,-250,-199,-150,-124,-98,-85,-62,-52,-38,-45,-26,-23,-4,19,19,6,-14,-35,-22,45,177,311,375,328,241,185,117,15,-113,-222,-266,-255,-232,-187,-144,-90,-55,-3,25,54,58,62,59,50,43,10,-16,-64,-99,-93,-18,131,270,332,289,185,91,21,-9,-24,-64,-100,-158,-190,-202,-208,-205,-171,-146,-121,-103,-91,-80,-79,-84,-83,-90,-99,-106,-109,-85,1,132,260,296,251,159,125,84,10,-116,-235,-294,-294,-278,-236,-198,-146,-114,-92,-70,-51,-38,-27,-29,-19,-15,-7,-5,-15,-47,-80,-91,-49,79,244,354,348,236,129,16,-81,-187,-271,-290,-277,-244,-208,-166,-137,-117,-92,-75,-65,-63,-67,-66,-55,-45,-43,1
"X23.V1.832",-42,-55,-71,-91,-112,-140,-162,-172,-167,-163,-163,-165,-161,-150,-132,-104,-81,-62,-46,-35,-26,-25,-17,-9,15,22,27,24,17,14,7,-2,-8,-7,-14,-12,-10,-9,-3,3,0,4,8,21,31,36,35,32,29,29,41,41,47,47,41,33,27,15,0,-5,5,18,35,41,45,45,41,32,28,25,35,46,53,57,64,73,80,87,89,80,72,69,68,74,79,86,80,74,66,54,44,44,44,54,53,51,42,27,19,12,8,1,-4,-13,-12,-8,-5,-6,-12,-12,-12,-7,0,8,4,0,-7,-20,-19,-16,-10,-3,-10,-19,-26,-30,-18,-11,-3,6,9,9,9,12,1,-6,-4,-5,1,6,16,17,14,18,17,14,10,9,10,9,13,13,8,2,-2,-2,2,13,17,23,22,24,26,19,24,26,18,14,8,4,5,5,9,11,6,-1,-7,-11,3
"X6.V1.3",49,19,-1,-16,-18,-35,-38,-57,-61,-45,-13,3,18,16,13,27,43,37,35,31,63,69,80,-10,-74,-109,-86,-18,3,27,0,-8,3,23,33,5,-23,-42,-83,-97,-87,-53,-19,24,28,6,-21,-49,-23,4,26,39,28,7,-4,-28,-23,-32,13,-4,-11,-44,-76,-77,-83,-74,-68,-60,-38,-22,1,22,27,37,13,-26,-85,-75,-49,-13,-19,-41,-25,-14,18,38,5,-5,-40,-23,-15,-21,-35,-28,-44,-35,-42,-38,-19,9,-12,-46,-66,-45,-27,-11,-25,-57,-82,-59,-57,-31,-45,-55,-64,-54,-12,19,25,0,-18,-51,-57,-40,-6,29,37,45,-2,-29,-59,-54,-55,-43,-28,-15,-6,22,2,-11,-25,-6,23,39,87,73,98,10,-23,-72,-60,-10,40,52,62,44,18,0,0,13,-4,0,4,9,10,10,14,11,36,24,37,10,-1,13,-1,6,-11,-32,5
"X15.V1.234",42,-7,-142,-296,-475,-594,-649,-696,-704,-627,-478,-343,-233,-164,-94,-39,-7,-4,-11,-2,27,99,209,285,290,233,156,93,51,25,21,43,85,148,201,238,215,142,23,-124,-217,-235,-269,-315,-389,-407,-303,-96,134,327,476,531,460,329,161,17,-36,-146,-213,-317,-429,-511,-542,-522,-467,-405,-338,-332,-365,-414,-402,-288,-119,37,159,161,133,56,-17,-34,-5,70,166,234,266,230,162,37,-94,-188,-215,-184,-124,-53,14,75,129,178,202,223,236,249,248,203,135,10,-139,-273,-420,-442,-383,-281,-180,-103,-37,33,94,165,242,404,383,426,310,186,57,-29,-85,-106,-120,-106,-115,-142,-195,-252,-318,-369,-408,-410,-360,-266,-187,-133,-103,-71,-22,8,25,-4,-83,-151,-177,-113,2,127,203,219,158,55,-37,-89,-70,-90,-104,-195,-254,-276,-175,-25,115,207,249,266,259,267,248,146,3,-136,1
"X12.V1.421",-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39,4
"X5.V1.124",581,851,975,993,913,762,572,384,199,55,-47,-125,-186,-227,-235,-237,-247,-289,-360,-449,-571,-853,-1201,-1237,-1027,-351,216,641,845,909,879,789,645,467,293,122,-12,-122,-193,-247,-285,-311,-327,-326,-325,-323,-355,-441,-650,-988,-1364,-1288,-874,-154,478,871,1107,1229,1221,1099,921,695,448,213,1,-148,-258,-317,-356,-365,-343,-308,-370,-517,-798,-1166,-1218,-976,-380,264,752,1080,1263,1310,1224,1032,784,504,234,-18,-199,-321,-380,-427,-483,-567,-665,-763,-870,-990,-1017,-889,-603,-147,280,640,843,881,832,719,570,385,198,5,-144,-247,-336,-413,-465,-495,-490,-498,-494,-530,-569,-610,-597,-647,-793,-800,-646,-123,395,782,934,948,903,794,644,461,271,83,-76,-211,-320,-402,-466,-532,-599,-670,-728,-701,-634,-686,-753,-662,-411,43,376,620,818,925,918,793,602,393,195,18,-116,-240,-352,-479,-601,-702,-701,-630,-592,-667,1
"X13.V1.531",20,47,70,83,87,86,82,90,108,130,137,128,104,62,23,-13,-41,-61,-53,-27,7,47,90,129,153,172,170,150,120,77,31,-21,-66,-114,-147,-160,-141,-109,-74,-33,4,41,73,102,122,127,120,87,45,1,-28,-52,-63,-54,-41,-30,-21,-12,2,29,54,68,68,61,49,24,-7,-36,-64,-87,-93,-82,-68,-42,-10,25,41,44,43,44,56,71,84,85,83,66,38,10,-11,-29,-52,-65,-75,-79,-70,-45,-10,26,66,82,86,76,63,42,13,-10,-46,-83,-116,-117,-97,-55,3,52,83,104,119,125,123,117,99,72,29,-17,-64,-83,-79,-56,-25,2,32,45,58,65,68,60,48,28,-1,-18,-26,-25,-27,-31,-39,-51,-53,-41,-24,-14,0,10,20,32,45,55,43,31,6,-15,-28,-35,-33,-29,-11,-3,-4,-7,-3,4,5,16,14,6,-6,-17,-28,-41,4
"X21.V1.873",9,4,0,-4,-3,-3,-4,-8,-5,-3,0,1,4,5,8,15,27,34,41,47,44,42,41,41,37,32,23,15,0,-1,-3,-9,-9,-3,4,12,15,14,6,0,-6,-13,-17,-20,-18,-17,-10,-8,-7,-12,-10,-10,-6,8,8,12,9,10,7,12,17,17,14,5,3,-5,-10,-10,-14,-16,-16,-7,0,2,1,1,6,17,25,24,18,18,17,19,24,23,24,22,28,32,30,31,31,25,22,17,9,2,1,-3,-1,-2,0,1,3,6,5,12,13,22,18,17,16,12,9,5,3,3,-4,-3,1,1,-1,-2,-9,-7,-6,-4,-12,-12,-17,-21,-22,-23,-30,-36,-37,-27,-21,-10,-3,3,8,8,17,17,24,34,41,43,45,43,40,42,44,42,38,34,27,18,11,9,9,7,5,1,-1,-5,-9,-11,-18,-8,-9,-5,-8,-8,-14,-12,2
"X11.V1.862",85,86,84,85,89,88,89,91,86,72,56,46,38,36,35,31,22,15,16,17,21,23,20,9,2,-4,-9,-16,-22,-28,-31,-35,-29,-27,-15,-4,0,0,-1,-1,0,4,11,19,22,25,21,13,8,13,22,30,36,36,35,34,37,38,38,36,33,33,30,33,32,37,38,32,20,9,4,-2,-8,-17,-27,-37,-48,-52,-60,-61,-61,-60,-55,-49,-36,-30,-23,-19,-13,-11,-3,3,1,5,2,0,-4,1,8,14,20,27,36,41,48,55,56,58,60,61,59,59,58,55,54,55,54,51,51,49,47,44,42,34,29,25,19,11,5,5,3,3,2,2,1,1,8,14,27,36,41,40,42,43,40,39,40,45,47,49,52,54,57,62,63,56,49,40,35,32,28,24,14,9,3,1,4,13,24,33,44,49,51,51,54,55,52,53,3
"X5.V1.511",-37,-41,-51,-47,-46,-45,-39,-29,-17,-11,5,10,8,1,-11,-28,-42,-52,-59,-61,-58,-41,-32,-36,-46,-65,-75,-73,-49,-26,-3,4,-11,-41,-67,-82,-101,-104,-103,-95,-94,-93,-78,-67,-34,4,41,58,46,17,-26,-59,-77,-78,-75,-61,-50,-35,-16,1,9,6,5,-5,-29,-52,-74,-84,-91,-79,-68,-54,-45,-35,-19,-9,3,5,2,-2,3,-4,-25,-39,-65,-83,-98,-97,-90,-81,-67,-62,-57,-51,-38,-29,-32,-43,-67,-92,-103,-96,-93,-76,-61,-49,-39,-37,-35,-46,-45,-42,-42,-51,-64,-79,-98,-107,-103,-88,-77,-63,-59,-60,-64,-63,-54,-43,-21,-9,-14,-32,-53,-80,-98,-96,-89,-75,-62,-40,-26,-21,-14,-17,-23,-29,-30,-35,-34,-32,-48,-70,-100,-121,-142,-144,-123,-91,-64,-44,-34,-34,-35,-40,-54,-70,-79,-78,-83,-85,-81,-77,-78,-77,-70,-61,-41,-29,4
"X11.V1.953",-27,-40,-43,-36,-36,-15,-3,2,0,-23,-54,-59,-53,-25,-7,24,62,98,99,87,73,68,81,80,71,71,83,90,115,128,138,137,122,131,111,107,94,85,73,51,43,36,46,66,42,16,-8,-6,8,18,2,9,8,24,28,14,6,-6,12,18,14,2,-28,-19,6,26,42,70,90,125,139,151,137,116,98,91,84,64,57,49,75,83,77,48,25,20,11,23,28,37,26,32,30,32,34,32,34,30,23,11,8,11,35,53,38,17,15,22,34,41,35,27,40,36,33,16,18,34,44,39,27,-6,-17,-23,-8,9,21,12,-5,-15,1,7,13,29,44,45,0,-36,-54,-54,-36,-49,-52,-72,-94,-127,-130,-107,-79,-76,-85,-98,-113,-100,-78,-47,-40,-30,-27,-37,-39,-42,-33,-26,-13,-3,-2,-3,-7,-13,-17,-12,-16,-22,-30,-32,-24,-12,2
"X21.V1.601",-28,-59,-79,-93,-96,-95,-74,-55,-63,-57,-31,2,17,39,29,-23,-81,-102,-104,-106,-76,-54,-48,-42,-21,-20,-38,-30,-44,-82,-104,-74,-46,-14,34,54,30,-8,-41,-72,-97,-104,-94,-79,-43,13,29,2,-17,-28,-31,-12,24,35,41,52,29,-14,-52,-63,-69,-46,-3,14,-16,-51,-78,-108,-113,-74,-16,18,32,19,-21,-52,-61,-83,-98,-56,-1,35,44,59,57,23,3,-11,-35,-54,-52,-75,-115,-111,-101,-75,-18,44,74,61,44,16,-20,-50,-38,-6,20,46,53,22,-11,-16,-41,-55,-50,-51,-64,-52,-27,-39,-42,-50,-70,-90,-86,-62,-45,-20,19,38,25,17,7,-30,-37,-28,-25,-33,-20,1,4,20,50,71,56,46,41,21,-1,8,10,-9,-6,-3,15,48,108,152,186,199,156,88,39,6,-19,-40,-31,14,82,151,192,184,135,65,-14,-76,-104,-64,4
"X20.V1.421",-21,-18,-4,29,70,98,103,93,62,25,1,2,19,29,33,11,-27,-60,-70,-56,-27,14,33,36,22,9,-1,-4,13,32,46,48,37,4,-24,-42,-51,-54,-56,-55,-61,-52,-29,2,25,32,31,12,0,-2,4,14,24,25,-3,-35,-66,-69,-44,2,61,95,109,97,62,18,-6,-21,-24,-23,-25,-22,-22,-19,-29,-35,-24,10,47,60,59,34,7,-21,-33,-37,-32,-18,-16,-28,-43,-51,-54,-41,-19,-1,-3,-20,-47,-78,-86,-64,-23,19,49,67,58,38,21,2,-10,-22,-35,-60,-83,-92,-95,-89,-74,-42,-14,14,30,32,22,22,25,17,9,-4,-27,-50,-70,-76,-58,-19,34,70,71,56,32,16,15,28,31,9,-19,-51,-73,-76,-58,-27,4,32,34,21,2,-9,-12,-7,4,5,-2,-8,-12,-21,-5,24,63,88,90,73,40,23,25,32,36,36,4
"X20.V1.582",-32,-30,-30,-34,-30,-34,-35,-42,-37,-32,-23,-9,-2,-4,-3,-7,-11,-16,-16,-21,-21,-19,-17,-17,-14,-12,-7,-12,-21,-21,-28,-35,-39,-46,-50,-54,-50,-50,-45,-42,-35,-37,-35,-32,-30,-27,-20,-13,-12,-13,-19,-21,-20,-17,-14,-14,-8,-11,-16,-21,-24,-21,-22,-20,-20,-24,-24,-24,-23,-21,-16,-15,-16,-19,-15,-15,-13,-13,-16,-21,-21,-16,-14,-13,-15,-15,-15,-14,-10,-16,-19,-24,-27,-34,-35,-36,-39,-43,-47,-51,-53,-53,-51,-53,-53,-44,-33,-29,-26,-25,-24,-24,-28,-29,-37,-35,-40,-42,-42,-37,-30,-30,-25,-24,-20,-17,-4,3,7,8,-1,-5,-11,-9,-11,-18,-10,-14,-15,-14,-9,-9,-14,-8,-6,-6,-8,-3,-5,-6,-12,-13,-21,-31,-32,-33,-28,-23,-20,-21,-28,-26,-27,-23,-18,-13,-11,-13,-19,-18,-16,-16,-20,-23,-23,-12,-10,-6,3
"X9.V1.572",-27,-31,-28,-24,-25,-25,-22,-21,-15,-13,-10,-8,-19,-26,-35,-47,-56,-58,-57,-59,-52,-56,-58,-63,-62,-57,-56,-50,-58,-62,-66,-61,-61,-53,-42,-46,-56,-68,-70,-80,-78,-75,-78,-80,-83,-77,-75,-68,-59,-57,-59,-62,-61,-63,-58,-51,-42,-40,-42,-39,-42,-43,-40,-43,-48,-46,-44,-42,-42,-36,-36,-35,-35,-24,-17,-5,2,6,9,8,11,9,13,17,23,20,22,13,3,-19,-32,-51,-61,-62,-55,-47,-44,-35,-37,-34,-31,-31,-31,-26,-15,-8,-6,-6,-10,-21,-38,-40,-53,-54,-55,-42,-35,-31,-33,-44,-47,-47,-46,-56,-66,-80,-86,-98,-95,-93,-89,-81,-79,-73,-83,-103,-133,-164,-184,-198,-213,-220,-223,-218,-210,-189,-171,-152,-136,-116,-93,-80,-62,-51,-49,-37,-30,-18,-17,-7,3,8,13,22,26,29,28,22,11,4,5,2,4,3,5,3,0,5,3
"X8.V1.212",-5,-2,-3,-13,-10,-11,-13,-21,-33,-49,-58,-63,-64,-62,-66,-56,-43,-27,-17,-26,-22,-16,-4,6,2,-11,-16,-21,-24,-34,-40,-45,-42,-32,-25,-16,-5,10,24,36,42,42,40,45,44,35,29,24,14,9,9,15,18,5,-16,-38,-45,-43,-43,-50,-63,-70,-81,-90,-92,-95,-90,-84,-67,-55,-44,-42,-47,-49,-43,-40,-38,-38,-55,-71,-81,-86,-84,-82,-81,-75,-65,-55,-52,-52,-54,-56,-37,-32,-8,4,13,20,14,-3,-12,-13,-10,4,3,14,11,11,7,17,30,48,57,56,58,59,61,53,37,14,-6,-19,-26,-29,-34,-42,-42,-39,-42,-53,-63,-66,-69,-61,-53,-45,-32,-29,-19,-10,6,17,23,17,13,15,19,25,35,38,39,37,34,35,31,18,-2,-2,3,10,15,23,20,30,23,15,3,-11,-14,-10,-11,-11,-6,0,6,15,13,15,3
"X23.V1.233",61,59,62,71,95,100,108,98,71,52,56,51,64,69,55,38,32,37,28,24,0,1,-14,-8,-11,-38,-49,-53,-33,-50,-43,-51,-29,-7,-13,7,-12,-8,-2,0,21,19,17,-16,-29,-45,-44,-42,-38,-41,-38,-28,-22,-18,-39,-49,-53,-60,-59,-85,-89,-89,-80,-51,-29,-6,16,16,31,50,71,89,101,107,100,112,123,120,105,87,56,18,-5,3,-13,-19,-20,-14,-16,1,38,61,79,130,164,168,176,166,170,183,160,168,123,35,-51,-107,-78,-40,-27,-5,-12,1,6,-47,-21,-40,-14,-66,-88,-126,-99,-79,-92,-108,-92,-38,-68,-41,-63,-59,-43,-18,-47,-34,-63,-43,-12,19,55,65,89,93,145,139,140,128,134,94,85,81,89,81,68,72,71,105,108,129,129,141,141,134,122,99,53,37,25,24,-10,-34,-64,-54,-48,-32,-31,-75,-79,-81,2
"X14.V1.373",-153,-129,-105,-94,-83,-80,-83,-85,-95,-109,-124,-130,-130,-128,-120,-113,-105,-103,-97,-96,-93,-88,-79,-77,-82,-64,-59,-47,-52,-53,-59,-65,-69,-75,-82,-94,-100,-103,-104,-97,-97,-90,-84,-64,-60,-53,-40,-29,-25,-35,-37,-52,-59,-72,-99,-120,-133,-131,-131,-127,-117,-108,-91,-81,-66,-61,-50,-38,-27,-20,-16,-15,-14,-14,-10,-13,-22,-28,-40,-33,-27,-15,-11,-20,-43,-50,-70,-76,-86,-103,-114,-109,-90,-73,-62,-54,-51,-54,-51,-47,-48,-38,-29,-24,-22,-19,-21,-20,-19,-11,-12,-10,-1,1,5,7,17,19,27,39,41,46,43,45,38,33,40,39,40,43,47,43,47,45,48,41,42,35,30,25,26,24,16,12,-1,-19,-41,-44,-41,-25,0,25,49,72,85,88,78,66,51,36,29,35,41,50,66,69,77,81,88,85,75,63,43,19,19,32,51,67,2
"X14.V1.902",-16,-1,-12,3,-19,-32,-67,-75,-103,-125,-158,-186,-192,-151,-85,-26,-20,-47,-62,-63,-57,-76,-86,-114,-111,-94,-61,-45,-19,-25,-28,1,-9,4,3,24,41,1,-49,-94,-113,-131,-139,-144,-146,-127,-115,-101,-89,-94,-78,-71,-29,17,42,51,5,-48,-97,-125,-120,-141,-134,-117,-107,-118,-117,-113,-85,-59,-60,-93,-138,-167,-130,-110,-101,-108,-110,-88,-75,-61,-73,-57,-50,-101,-109,-107,-103,-96,-73,-46,-49,-56,-45,-26,20,54,37,29,27,38,34,23,10,14,41,6,-28,-99,-109,-96,-66,-47,-48,-50,-38,-16,15,28,9,-40,-66,-53,-25,-5,-28,-57,-56,-24,56,93,63,8,-47,-91,-118,-142,-135,-118,-79,-40,21,34,43,79,105,133,134,120,89,66,24,3,-31,-29,-43,-64,-72,-121,-103,-84,-38,-12,-9,-17,-11,-15,-21,-25,-55,-77,-90,-93,-60,-42,-26,-34,3
"X16.V1.59",-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65,5
"X2.V1.551",2,31,63,66,51,24,3,-19,-42,-55,-69,-76,-78,-60,-40,-10,25,39,37,23,16,8,-2,-29,-64,-97,-110,-109,-100,-87,-59,-34,-13,9,35,52,66,76,75,50,18,-14,-40,-41,-36,-31,-26,-10,4,13,5,1,-8,-18,-29,-43,-59,-67,-66,-56,-59,-53,-54,-53,-61,-57,-46,-29,-12,-7,-16,-23,-34,-44,-45,-40,-44,-57,-74,-79,-71,-61,-42,-31,-32,-51,-56,-63,-47,-23,0,7,-5,-28,-63,-89,-106,-114,-110,-94,-67,-54,-44,-32,-33,-36,-27,-11,2,24,49,68,73,67,49,19,-7,-16,-9,-1,8,5,4,10,30,47,59,74,79,71,55,30,8,-9,-12,-28,-49,-69,-70,-64,-52,-32,-11,11,33,52,64,74,91,86,66,23,-11,-46,-68,-71,-54,-28,2,31,42,52,55,53,43,41,53,52,49,25,-9,-57,-94,-108,-105,-89,-60,-41,4
"X2.V1.783",41,33,26,2,-13,-26,-36,-44,-59,-51,-55,-57,-72,-85,-92,-98,-110,-117,-114,-114,-130,-136,-146,-139,-137,-138,-138,-145,-147,-158,-159,-170,-155,-150,-140,-130,-116,-109,-97,-94,-89,-83,-66,-55,-37,-24,-10,10,23,33,37,36,32,31,25,19,15,18,17,23,25,24,17,19,19,17,14,-1,-10,-23,-25,-33,-47,-54,-70,-77,-90,-89,-88,-86,-80,-75,-72,-82,-86,-90,-81,-70,-67,-75,-89,-96,-101,-103,-100,-110,-116,-127,-120,-123,-116,-123,-115,-109,-98,-94,-95,-100,-108,-105,-115,-119,-119,-119,-116,-111,-100,-95,-94,-83,-76,-69,-58,-59,-50,-51,-49,-41,-46,-46,-47,-44,-24,-19,-12,-24,-22,-29,-40,-42,-49,-54,-63,-63,-58,-53,-51,-54,-50,-45,-35,-25,-8,1,8,14,25,31,31,21,18,19,13,5,5,1,-4,-7,-11,-19,-23,-27,-27,-24,-27,-30,-40,-46,2
"X2.V1.91",34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77,5
"X14.V1.432",6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61,3
"X19.V1.68",24,53,92,115,131,117,97,72,66,79,76,56,39,26,30,32,34,36,36,56,48,39,30,33,39,28,12,-16,-25,-25,-2,11,20,29,32,30,26,24,18,29,50,68,72,58,54,47,44,43,37,27,23,17,23,44,64,72,57,39,30,19,29,54,68,80,89,85,69,41,10,-15,-40,-50,-48,-29,-16,7,16,14,22,17,3,-11,-14,-15,-22,-37,-60,-81,-91,-85,-59,-31,4,22,33,33,38,42,45,59,59,50,31,24,22,36,39,34,23,14,30,38,39,30,-4,-34,-46,-34,-8,11,33,27,10,-22,-31,-38,-15,-1,22,41,46,47,34,28,27,22,7,-9,-14,-20,-16,-15,-24,-36,-35,-56,-63,-82,-72,-48,-23,12,19,32,30,29,28,11,15,13,31,47,59,54,58,61,67,60,58,49,39,29,24,22,11,16,25,28,5
"X9.V1.94",2,-28,-46,-49,-39,-21,-15,5,21,53,85,119,133,120,90,48,15,-9,-25,-39,-50,-38,-25,0,26,58,82,96,104,94,56,11,-41,-84,-97,-70,-27,11,40,60,64,52,54,61,88,111,131,125,101,70,34,9,8,15,33,65,96,108,87,59,30,21,23,43,57,64,64,38,-3,-45,-61,-48,-20,24,47,61,66,72,82,84,83,60,23,-25,-61,-84,-70,-35,19,53,73,82,65,40,5,-32,-68,-99,-117,-130,-118,-94,-62,-41,-27,-6,-13,-23,-41,-63,-80,-81,-71,-64,-64,-72,-76,-80,-66,-45,-19,10,30,34,13,-8,-37,-48,-56,-50,-61,-80,-73,-67,-39,-8,24,42,56,69,82,84,75,59,23,-19,-51,-71,-72,-58,-32,-20,-10,-1,5,20,26,24,4,-8,-15,-20,-31,-43,-43,-43,-36,-12,12,36,51,55,66,84,98,93,71,42,5
"X15.V1.102",12,17,18,16,17,26,28,31,31,26,18,7,-1,-8,-6,-1,4,-1,-5,-17,-19,-21,-19,-17,-17,-20,-26,-34,-39,-37,-31,-32,-31,-34,-29,-25,-21,-13,-16,-15,-16,-16,-24,-28,-32,-30,-24,-16,-11,0,9,20,26,33,34,36,43,46,49,46,39,37,33,25,26,22,21,19,17,13,14,19,19,16,14,1,-3,-10,-14,-20,-22,-22,-17,-11,-5,2,1,3,1,-8,-18,-22,-30,-37,-40,-39,-34,-33,-23,-23,-25,-25,-27,-26,-27,-22,-22,-22,-23,-23,-15,-12,-6,0,-1,4,5,2,8,2,-1,-10,-16,-10,-9,-3,2,3,6,5,7,10,16,26,25,19,9,2,-4,-7,-9,-6,-6,0,2,7,11,5,2,2,0,-3,-6,-7,-4,0,5,9,8,4,5,0,-5,-8,-7,-4,-2,3,7,9,7,1,-12,-21,-30,-33,-36,-36,3
